1626103902.057827 server started (30883): version 3.2a, socket /tmp/tmux-1000/default, protocol 8
1626103902.057856 on Linux 5.12.15-zen1-1-zen #1 ZEN SMP PREEMPT Wed, 07 Jul 2021 23:35:33 +0000
1626103902.057879 using libevent 2.1.12-stable (poll); ncurses 6.2
1626103902.057936 input_key_build: 0x10e003 (PasteStart) is \033[200~
1626103902.065892 cmdq_append <global>: [bind-key/0x55751092b040]
1626103902.065908 yylex_token: bind
1626103902.065922 yylex_token: -N
1626103902.065947 yylex_token: Kill current window
1626103902.065964 yylex_token: &
1626103902.065980 yylex_token: confirm-before
1626103902.066003 yylex_token: -pkill-window #W? (y/n)
1626103902.066022 yylex_token: kill-window
1626103902.066039 cmd_parse_build_commands: 0 bind
1626103902.066053 cmd_parse_build_commands: argv[0]=bind
1626103902.066068 cmd_parse_build_commands: argv[1]=-N
1626103902.066083 cmd_parse_build_commands: argv[2]=Kill current window
1626103902.066131 cmd_parse_build_commands: argv[3]=&
1626103902.066167 cmd_parse_build_commands: argv[4]=confirm-before
1626103902.066185 cmd_parse_build_commands: argv[5]=-pkill-window #W? (y/n)
1626103902.066202 cmd_parse_build_commands: argv[6]=kill-window
1626103902.066217 cmd_parse: bind-key: argv[0]=bind
1626103902.066232 cmd_parse: bind-key: argv[1]=-N
1626103902.066246 cmd_parse: bind-key: argv[2]=Kill current window
1626103902.066260 cmd_parse: bind-key: argv[3]=&
1626103902.066302 cmd_parse: bind-key: argv[4]=confirm-before
1626103902.066317 cmd_parse: bind-key: argv[5]=-pkill-window #W? (y/n)
1626103902.066331 cmd_parse: bind-key: argv[6]=kill-window
1626103902.066351 cmd_parse_build_commands: bind-key -N "Kill current window" & confirm-before "-pkill-window #W? (y/n)" kill-window
1626103902.066367 cmdq_get_command: [bind-key/0x55751092b920] group 29
1626103902.066381 cmdq_append <global>: [bind-key/0x55751092b920]
1626103902.066397 yylex_token: bind
1626103902.066411 yylex_token: -N
1626103902.066426 yylex_token: Prompt for window index to select
1626103902.066440 yylex_token: '
1626103902.066454 yylex_token: command-prompt
1626103902.066468 yylex_token: -Wpindex
1626103902.066482 yylex_token: select-window -t ':%%'
1626103902.066498 cmd_parse_build_commands: 0 bind
1626103902.066512 cmd_parse_build_commands: argv[0]=bind
1626103902.066526 cmd_parse_build_commands: argv[1]=-N
1626103902.066540 cmd_parse_build_commands: argv[2]=Prompt for window index to select
1626103902.066554 cmd_parse_build_commands: argv[3]='
1626103902.066568 cmd_parse_build_commands: argv[4]=command-prompt
1626103902.066584 cmd_parse_build_commands: argv[5]=-Wpindex
1626103902.066649 cmd_parse_build_commands: argv[6]=select-window -t ':%%'
1626103902.066716 cmd_parse: bind-key: argv[0]=bind
1626103902.066776 cmd_parse: bind-key: argv[1]=-N
1626103902.066797 cmd_parse: bind-key: argv[2]=Prompt for window index to select
1626103902.066815 cmd_parse: bind-key: argv[3]='
1626103902.066830 cmd_parse: bind-key: argv[4]=command-prompt
1626103902.066845 cmd_parse: bind-key: argv[5]=-Wpindex
1626103902.066861 cmd_parse: bind-key: argv[6]=select-window -t ':%%'
1626103902.066883 cmd_parse_build_commands: bind-key -N "Prompt for window index to select" \\' command-prompt -Wpindex "select-window -t ':%%'"
1626103902.066919 cmdq_get_command: [bind-key/0x55751092ca50] group 32
1626103902.066936 cmdq_append <global>: [bind-key/0x55751092ca50]
1626103902.066953 yylex_token: bind
1626103902.066975 yylex_token: -N
1626103902.066991 yylex_token: Switch to previous client
1626103902.067006 yylex_token: (
1626103902.067021 yylex_token: switch-client
1626103902.067035 yylex_token: -p
1626103902.067052 cmd_parse_build_commands: 0 bind
1626103902.067067 cmd_parse_build_commands: argv[0]=bind
1626103902.067081 cmd_parse_build_commands: argv[1]=-N
1626103902.067099 cmd_parse_build_commands: argv[2]=Switch to previous client
1626103902.067152 cmd_parse_build_commands: argv[3]=(
1626103902.067167 cmd_parse_build_commands: argv[4]=switch-client
1626103902.067182 cmd_parse_build_commands: argv[5]=-p
1626103902.067197 cmd_parse: bind-key: argv[0]=bind
1626103902.067211 cmd_parse: bind-key: argv[1]=-N
1626103902.067226 cmd_parse: bind-key: argv[2]=Switch to previous client
1626103902.067240 cmd_parse: bind-key: argv[3]=(
1626103902.067255 cmd_parse: bind-key: argv[4]=switch-client
1626103902.067269 cmd_parse: bind-key: argv[5]=-p
1626103902.067288 cmd_parse_build_commands: bind-key -N "Switch to previous client" ( switch-client -p
1626103902.067304 cmdq_get_command: [bind-key/0x55751092cfe0] group 35
1626103902.067318 cmdq_append <global>: [bind-key/0x55751092cfe0]
1626103902.067334 yylex_token: bind
1626103902.067349 yylex_token: -N
1626103902.067364 yylex_token: Switch to next client
1626103902.067378 yylex_token: )
1626103902.067393 yylex_token: switch-client
1626103902.067407 yylex_token: -n
1626103902.067423 cmd_parse_build_commands: 0 bind
1626103902.067438 cmd_parse_build_commands: argv[0]=bind
1626103902.067452 cmd_parse_build_commands: argv[1]=-N
1626103902.067467 cmd_parse_build_commands: argv[2]=Switch to next client
1626103902.067481 cmd_parse_build_commands: argv[3]=)
1626103902.067496 cmd_parse_build_commands: argv[4]=switch-client
1626103902.067510 cmd_parse_build_commands: argv[5]=-n
1626103902.067525 cmd_parse: bind-key: argv[0]=bind
1626103902.067539 cmd_parse: bind-key: argv[1]=-N
1626103902.067554 cmd_parse: bind-key: argv[2]=Switch to next client
1626103902.067569 cmd_parse: bind-key: argv[3]=)
1626103902.067583 cmd_parse: bind-key: argv[4]=switch-client
1626103902.067597 cmd_parse: bind-key: argv[5]=-n
1626103902.067615 cmd_parse_build_commands: bind-key -N "Switch to next client" ) switch-client -n
1626103902.067630 cmdq_get_command: [bind-key/0x55751092d780] group 38
1626103902.067645 cmdq_append <global>: [bind-key/0x55751092d780]
1626103902.067662 yylex_token: bind
1626103902.067677 yylex_token: -N
1626103902.067693 yylex_token: Rename current window
1626103902.067707 yylex_token: ,
1626103902.067722 yylex_token: command-prompt
1626103902.067736 yylex_token: -I#W
1626103902.067751 yylex_token: rename-window -- '%%'
1626103902.067767 cmd_parse_build_commands: 0 bind
1626103902.067819 cmd_parse_build_commands: argv[0]=bind
1626103902.067887 cmd_parse_build_commands: argv[1]=-N
1626103902.067939 cmd_parse_build_commands: argv[2]=Rename current window
1626103902.067955 cmd_parse_build_commands: argv[3]=,
1626103902.067971 cmd_parse_build_commands: argv[4]=command-prompt
1626103902.067986 cmd_parse_build_commands: argv[5]=-I#W
1626103902.068001 cmd_parse_build_commands: argv[6]=rename-window -- '%%'
1626103902.068018 cmd_parse: bind-key: argv[0]=bind
1626103902.068033 cmd_parse: bind-key: argv[1]=-N
1626103902.068048 cmd_parse: bind-key: argv[2]=Rename current window
1626103902.068062 cmd_parse: bind-key: argv[3]=,
1626103902.068077 cmd_parse: bind-key: argv[4]=command-prompt
1626103902.068092 cmd_parse: bind-key: argv[5]=-I#W
1626103902.068132 cmd_parse: bind-key: argv[6]=rename-window -- '%%'
1626103902.068169 cmd_parse_build_commands: bind-key -N "Rename current window" , command-prompt "-I#W" "rename-window -- '%%'"
1626103902.068186 cmdq_get_command: [bind-key/0x55751092dfd0] group 41
1626103902.068202 cmdq_append <global>: [bind-key/0x55751092dfd0]
1626103902.068218 yylex_token: bind
1626103902.068248 yylex_token: -N
1626103902.068269 yylex_token: Delete the most recent paste buffer
1626103902.068309 yylex_token: -
1626103902.068330 yylex_token: delete-buffer
1626103902.068349 cmd_parse_build_commands: 0 bind
1626103902.068368 cmd_parse_build_commands: argv[0]=bind
1626103902.068386 cmd_parse_build_commands: argv[1]=-N
1626103902.068404 cmd_parse_build_commands: argv[2]=Delete the most recent paste buffer
1626103902.068421 cmd_parse_build_commands: argv[3]=-
1626103902.068439 cmd_parse_build_commands: argv[4]=delete-buffer
1626103902.068457 cmd_parse: bind-key: argv[0]=bind
1626103902.068474 cmd_parse: bind-key: argv[1]=-N
1626103902.068491 cmd_parse: bind-key: argv[2]=Delete the most recent paste buffer
1626103902.068507 cmd_parse: bind-key: argv[3]=-
1626103902.068521 cmd_parse: bind-key: argv[4]=delete-buffer
1626103902.068540 cmd_parse_build_commands: bind-key -N "Delete the most recent paste buffer" - delete-buffer
1626103902.068556 cmdq_get_command: [bind-key/0x55751092f2a0] group 44
1626103902.068590 cmdq_append <global>: [bind-key/0x55751092f2a0]
1626103902.068614 yylex_token: bind
1626103902.068633 yylex_token: -N
1626103902.068651 yylex_token: Move the current window
1626103902.068667 yylex_token: .
1626103902.068683 yylex_token: command-prompt
1626103902.068697 yylex_token: -T
1626103902.068713 yylex_token: move-window -t '%%'
1626103902.068729 cmd_parse_build_commands: 0 bind
1626103902.068743 cmd_parse_build_commands: argv[0]=bind
1626103902.068758 cmd_parse_build_commands: argv[1]=-N
1626103902.068772 cmd_parse_build_commands: argv[2]=Move the current window
1626103902.068787 cmd_parse_build_commands: argv[3]=.
1626103902.068801 cmd_parse_build_commands: argv[4]=command-prompt
1626103902.068815 cmd_parse_build_commands: argv[5]=-T
1626103902.068830 cmd_parse_build_commands: argv[6]=move-window -t '%%'
1626103902.068845 cmd_parse: bind-key: argv[0]=bind
1626103902.068859 cmd_parse: bind-key: argv[1]=-N
1626103902.068874 cmd_parse: bind-key: argv[2]=Move the current window
1626103902.068888 cmd_parse: bind-key: argv[3]=.
1626103902.068903 cmd_parse: bind-key: argv[4]=command-prompt
1626103902.068918 cmd_parse: bind-key: argv[5]=-T
1626103902.068932 cmd_parse: bind-key: argv[6]=move-window -t '%%'
1626103902.068952 cmd_parse_build_commands: bind-key -N "Move the current window" . command-prompt -T "move-window -t '%%'"
1626103902.068969 cmdq_get_command: [bind-key/0x55751092fd50] group 47
1626103902.068984 cmdq_append <global>: [bind-key/0x55751092fd50]
1626103902.069000 yylex_token: bind
1626103902.069016 yylex_token: -N
1626103902.069031 yylex_token: Describe key binding
1626103902.069045 yylex_token: /
1626103902.069060 yylex_token: command-prompt
1626103902.069074 yylex_token: -kpkey
1626103902.069089 yylex_token: list-keys -1N "%%%"
1626103902.069151 cmd_parse_build_commands: 0 bind
1626103902.069167 cmd_parse_build_commands: argv[0]=bind
1626103902.069181 cmd_parse_build_commands: argv[1]=-N
1626103902.069195 cmd_parse_build_commands: argv[2]=Describe key binding
1626103902.069210 cmd_parse_build_commands: argv[3]=/
1626103902.069224 cmd_parse_build_commands: argv[4]=command-prompt
1626103902.069238 cmd_parse_build_commands: argv[5]=-kpkey
1626103902.069253 cmd_parse_build_commands: argv[6]=list-keys -1N "%%%"
1626103902.069267 cmd_parse: bind-key: argv[0]=bind
1626103902.069282 cmd_parse: bind-key: argv[1]=-N
1626103902.069296 cmd_parse: bind-key: argv[2]=Describe key binding
1626103902.069310 cmd_parse: bind-key: argv[3]=/
1626103902.069325 cmd_parse: bind-key: argv[4]=command-prompt
1626103902.069339 cmd_parse: bind-key: argv[5]=-kpkey
1626103902.069353 cmd_parse: bind-key: argv[6]=list-keys -1N "%%%"
1626103902.069373 cmd_parse_build_commands: bind-key -N "Describe key binding" / command-prompt -kpkey "list-keys -1N \\"%%%\\""
1626103902.069401 cmdq_get_command: [bind-key/0x557510930180] group 50
1626103902.069422 cmdq_append <global>: [bind-key/0x557510930180]
1626103902.069481 yylex_token: bind
1626103902.069501 yylex_token: -N
1626103902.069518 yylex_token: Select window 0
1626103902.069552 yylex_token: 0
1626103902.069570 yylex_token: select-window
1626103902.069587 yylex_token: -t:=0
1626103902.069605 cmd_parse_build_commands: 0 bind
1626103902.069620 cmd_parse_build_commands: argv[0]=bind
1626103902.069634 cmd_parse_build_commands: argv[1]=-N
1626103902.069648 cmd_parse_build_commands: argv[2]=Select window 0
1626103902.069663 cmd_parse_build_commands: argv[3]=0
1626103902.069677 cmd_parse_build_commands: argv[4]=select-window
1626103902.069692 cmd_parse_build_commands: argv[5]=-t:=0
1626103902.069706 cmd_parse: bind-key: argv[0]=bind
1626103902.069721 cmd_parse: bind-key: argv[1]=-N
1626103902.069735 cmd_parse: bind-key: argv[2]=Select window 0
1626103902.069749 cmd_parse: bind-key: argv[3]=0
1626103902.069764 cmd_parse: bind-key: argv[4]=select-window
1626103902.069778 cmd_parse: bind-key: argv[5]=-t:=0
1626103902.069796 cmd_parse_build_commands: bind-key -N "Select window 0" 0 select-window -t:=0
1626103902.069811 cmdq_get_command: [bind-key/0x557510930590] group 53
1626103902.069826 cmdq_append <global>: [bind-key/0x557510930590]
1626103902.069847 yylex_token: bind
1626103902.069863 yylex_token: -N
1626103902.069880 yylex_token: Select window 1
1626103902.069896 yylex_token: 1
1626103902.069910 yylex_token: select-window
1626103902.069925 yylex_token: -t:=1
1626103902.069943 cmd_parse_build_commands: 0 bind
1626103902.069957 cmd_parse_build_commands: argv[0]=bind
1626103902.069971 cmd_parse_build_commands: argv[1]=-N
1626103902.069986 cmd_parse_build_commands: argv[2]=Select window 1
1626103902.070000 cmd_parse_build_commands: argv[3]=1
1626103902.070015 cmd_parse_build_commands: argv[4]=select-window
1626103902.070029 cmd_parse_build_commands: argv[5]=-t:=1
1626103902.070043 cmd_parse: bind-key: argv[0]=bind
1626103902.070058 cmd_parse: bind-key: argv[1]=-N
1626103902.070072 cmd_parse: bind-key: argv[2]=Select window 1
1626103902.070086 cmd_parse: bind-key: argv[3]=1
1626103902.070106 cmd_parse: bind-key: argv[4]=select-window
1626103902.070122 cmd_parse: bind-key: argv[5]=-t:=1
1626103902.070167 cmd_parse_build_commands: bind-key -N "Select window 1" 1 select-window -t:=1
1626103902.070202 cmdq_get_command: [bind-key/0x557510930b20] group 56
1626103902.070224 cmdq_append <global>: [bind-key/0x557510930b20]
1626103902.070242 yylex_token: bind
1626103902.070260 yylex_token: -N
1626103902.070276 yylex_token: Select window 2
1626103902.070291 yylex_token: 2
1626103902.070306 yylex_token: select-window
1626103902.070321 yylex_token: -t:=2
1626103902.070338 cmd_parse_build_commands: 0 bind
1626103902.070353 cmd_parse_build_commands: argv[0]=bind
1626103902.070368 cmd_parse_build_commands: argv[1]=-N
1626103902.070383 cmd_parse_build_commands: argv[2]=Select window 2
1626103902.070397 cmd_parse_build_commands: argv[3]=2
1626103902.070413 cmd_parse_build_commands: argv[4]=select-window
1626103902.070429 cmd_parse_build_commands: argv[5]=-t:=2
1626103902.070445 cmd_parse: bind-key: argv[0]=bind
1626103902.070461 cmd_parse: bind-key: argv[1]=-N
1626103902.070482 cmd_parse: bind-key: argv[2]=Select window 2
1626103902.070498 cmd_parse: bind-key: argv[3]=2
1626103902.070513 cmd_parse: bind-key: argv[4]=select-window
1626103902.070555 cmd_parse: bind-key: argv[5]=-t:=2
1626103902.070604 cmd_parse_build_commands: bind-key -N "Select window 2" 2 select-window -t:=2
1626103902.070623 cmdq_get_command: [bind-key/0x557510931000] group 59
1626103902.070641 cmdq_append <global>: [bind-key/0x557510931000]
1626103902.070661 yylex_token: bind
1626103902.070676 yylex_token: -N
1626103902.070691 yylex_token: Select window 3
1626103902.070706 yylex_token: 3
1626103902.070721 yylex_token: select-window
1626103902.070735 yylex_token: -t:=3
1626103902.070752 cmd_parse_build_commands: 0 bind
1626103902.070772 cmd_parse_build_commands: argv[0]=bind
1626103902.070788 cmd_parse_build_commands: argv[1]=-N
1626103902.070802 cmd_parse_build_commands: argv[2]=Select window 3
1626103902.070817 cmd_parse_build_commands: argv[3]=3
1626103902.070832 cmd_parse_build_commands: argv[4]=select-window
1626103902.070846 cmd_parse_build_commands: argv[5]=-t:=3
1626103902.070869 cmd_parse: bind-key: argv[0]=bind
1626103902.070884 cmd_parse: bind-key: argv[1]=-N
1626103902.070899 cmd_parse: bind-key: argv[2]=Select window 3
1626103902.070916 cmd_parse: bind-key: argv[3]=3
1626103902.070934 cmd_parse: bind-key: argv[4]=select-window
1626103902.070950 cmd_parse: bind-key: argv[5]=-t:=3
1626103902.070969 cmd_parse_build_commands: bind-key -N "Select window 3" 3 select-window -t:=3
1626103902.070987 cmdq_get_command: [bind-key/0x557510931450] group 62
1626103902.071003 cmdq_append <global>: [bind-key/0x557510931450]
1626103902.071021 yylex_token: bind
1626103902.071037 yylex_token: -N
1626103902.071053 yylex_token: Select window 4
1626103902.071068 yylex_token: 4
1626103902.071085 yylex_token: select-window
1626103902.071128 yylex_token: -t:=4
1626103902.071162 cmd_parse_build_commands: 0 bind
1626103902.071177 cmd_parse_build_commands: argv[0]=bind
1626103902.071193 cmd_parse_build_commands: argv[1]=-N
1626103902.071209 cmd_parse_build_commands: argv[2]=Select window 4
1626103902.071224 cmd_parse_build_commands: argv[3]=4
1626103902.071242 cmd_parse_build_commands: argv[4]=select-window
1626103902.071257 cmd_parse_build_commands: argv[5]=-t:=4
1626103902.071273 cmd_parse: bind-key: argv[0]=bind
1626103902.071290 cmd_parse: bind-key: argv[1]=-N
1626103902.071305 cmd_parse: bind-key: argv[2]=Select window 4
1626103902.071320 cmd_parse: bind-key: argv[3]=4
1626103902.071335 cmd_parse: bind-key: argv[4]=select-window
1626103902.071349 cmd_parse: bind-key: argv[5]=-t:=4
1626103902.071368 cmd_parse_build_commands: bind-key -N "Select window 4" 4 select-window -t:=4
1626103902.071385 cmdq_get_command: [bind-key/0x5575109318e0] group 65
1626103902.071401 cmdq_append <global>: [bind-key/0x5575109318e0]
1626103902.071416 yylex_token: bind
1626103902.071431 yylex_token: -N
1626103902.071446 yylex_token: Select window 5
1626103902.071461 yylex_token: 5
1626103902.071476 yylex_token: select-window
1626103902.071490 yylex_token: -t:=5
1626103902.071506 cmd_parse_build_commands: 0 bind
1626103902.071521 cmd_parse_build_commands: argv[0]=bind
1626103902.071535 cmd_parse_build_commands: argv[1]=-N
1626103902.071550 cmd_parse_build_commands: argv[2]=Select window 5
1626103902.071565 cmd_parse_build_commands: argv[3]=5
1626103902.071581 cmd_parse_build_commands: argv[4]=select-window
1626103902.071595 cmd_parse_build_commands: argv[5]=-t:=5
1626103902.071612 cmd_parse: bind-key: argv[0]=bind
1626103902.071628 cmd_parse: bind-key: argv[1]=-N
1626103902.071643 cmd_parse: bind-key: argv[2]=Select window 5
1626103902.071674 cmd_parse: bind-key: argv[3]=5
1626103902.071689 cmd_parse: bind-key: argv[4]=select-window
1626103902.071720 cmd_parse: bind-key: argv[5]=-t:=5
1626103902.071739 cmd_parse_build_commands: bind-key -N "Select window 5" 5 select-window -t:=5
1626103902.071755 cmdq_get_command: [bind-key/0x557510931c70] group 68
1626103902.071772 cmdq_append <global>: [bind-key/0x557510931c70]
1626103902.071787 yylex_token: bind
1626103902.071801 yylex_token: -N
1626103902.071816 yylex_token: Select window 6
1626103902.071831 yylex_token: 6
1626103902.071846 yylex_token: select-window
1626103902.071860 yylex_token: -t:=6
1626103902.071876 cmd_parse_build_commands: 0 bind
1626103902.071892 cmd_parse_build_commands: argv[0]=bind
1626103902.071907 cmd_parse_build_commands: argv[1]=-N
1626103902.071922 cmd_parse_build_commands: argv[2]=Select window 6
1626103902.071939 cmd_parse_build_commands: argv[3]=6
1626103902.071954 cmd_parse_build_commands: argv[4]=select-window
1626103902.071969 cmd_parse_build_commands: argv[5]=-t:=6
1626103902.071985 cmd_parse: bind-key: argv[0]=bind
1626103902.071999 cmd_parse: bind-key: argv[1]=-N
1626103902.072014 cmd_parse: bind-key: argv[2]=Select window 6
1626103902.072028 cmd_parse: bind-key: argv[3]=6
1626103902.072043 cmd_parse: bind-key: argv[4]=select-window
1626103902.072057 cmd_parse: bind-key: argv[5]=-t:=6
1626103902.072075 cmd_parse_build_commands: bind-key -N "Select window 6" 6 select-window -t:=6
1626103902.072092 cmdq_get_command: [bind-key/0x557510932100] group 71
1626103902.072168 cmdq_append <global>: [bind-key/0x557510932100]
1626103902.072186 yylex_token: bind
1626103902.072203 yylex_token: -N
1626103902.072221 yylex_token: Select window 7
